id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
5713309,2014-08-11T11:05:53Z,2017-03-11T22:35:07Z,v 0.5.14,"- New photo viewer, fullscreen, with controls and moving through conversation photos.
- Checkbox for sending images from clipboard without compression as documents.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713309/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713309,e5095cee5ad859f7f12bcf4016da993f19038fe4,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.14,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.14,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.14,v0.5.14,False,False
5713294,2014-08-01T18:49:43Z,2017-03-11T22:29:48Z,v 0.5.13,- Some network and protocol issues fixed.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713294/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713294,5ce2e2b219a79b88a45b624376823a288157cfd3,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.13,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.13,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.13,v0.5.13,False,False
5713203,2014-07-30T08:13:09Z,2017-03-11T22:04:41Z,v 0.5.12,"- Fixed diacritics input in Linux.
- Fixed saving files with incorrect server-side filenames in Windows.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713203/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713203,c5182abc7d6ac988e087865ebb43a0db130f29ca,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.12,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.12,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.12,v0.5.12,False,False
5713202,2014-07-25T18:34:15Z,2017-03-11T22:04:28Z,v 0.5.11,"- High definition graphics added (2x interface scale and OS X retina displays).
- Some invalid links highlighting removed.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713202/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713202,a4e49a1f52fedbead481f9230e7245c5c8059548,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.11,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.11,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.11,v0.5.11,False,False
5713184,2014-07-24T16:00:35Z,2017-03-11T21:59:58Z,v 0.5.10,"- Escape key closes photo view.
- On OS X now Ctrl+Tab and Ctrl+Shift+Tab are working for dialogs switching.
- On Linux fixed notifies (they don't grab focus and aren't seen in windows switcher), fixed keyboard layout change.
- On Linux all application data is now stored in ~/.TelegramDesktop directory.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713184/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713184,e1f2886f9dda2880cca91b7841a882a9b01f6a78,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.10,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.10,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.10,v0.5.10,False,False
5713178,2014-07-18T10:37:34Z,2017-03-11T21:58:30Z,v 0.5.9,"- Choose between notification with preview, with only sender's name (message preview hidden) or without any information.
- Sending documents from ""Send to"" explorer context menu added, see a checkbox in Settings (only Windows version).
- Little features: Ctrl+Tab / Ctrl+Shift+Tab switch to near dialogs, links without top-level domain highlight, version in About dialog now leads to version history.
- Some bugs fixed: maximize button in Ubuntu, running different copies of app under different users at the same time in Windows, Surface touchscreen support fixed.
- Added 32 bit Ubuntu version.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713178/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713178,070ea58a533d18f905ca64b2b708b44e500fc832,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.9,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.9,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.9,v0.5.9,False,False
5713157,2014-07-16T06:58:36Z,2017-03-11T21:53:34Z,v 0.5.8,"- Fixed crash at contact message history clear.
- Ubuntu 12.04 is supported now.
- Added hashtag highlight and messages search by hashtags.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713157/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713157,c93e4e27fe176ca17b5d03b8892b77d4fac5f084,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.8,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.8,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.8,v0.5.8,False,False
5713133,2014-07-15T06:00:54Z,2017-03-11T21:47:13Z,v 0.5.7,"- All platforms are updated up to one version and code (Windows, OS X, Ubuntu).
- Fixed crash at document open on OS X.
- Message search results shown below the filtered dialogs when searching.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713133/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713133,e43d5edd307bbd7d4c2943a38a418675a2287e85,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.7,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.7,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.7,v0.5.7,False,False
5713109,2014-07-04T11:12:54Z,2017-03-11T21:42:16Z,v 0.5.6,"- Windows test version (no autoupdate) with server-side messages search.
- First version of Ubuntu tdesktop build released.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713109/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713109,29d6bf46c8578ac5dfbd379348d63cf010ec1921,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.6,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.6,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.6,v0.5.6,False,False
5713079,2014-06-17T05:37:53Z,2017-03-11T21:35:28Z,v 0.5.4,- Font changed to Open Sans.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713079/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713079,6f03720938714959e2cb7b623be0536f02f2439f,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.4,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.4,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.4,v0.5.4,False,False
5713067,2014-06-12T11:20:14Z,2017-03-11T21:33:16Z,v 0.5.2,"- Two crashes fixed.
- Ellipsis text overflow display fixed in dialogs list.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713067/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713067,8a2ac6573ff77cfd5426842de656d324ed476c72,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.2,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.2,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.2,v0.5.2,False,False
5713048,2014-06-01T08:34:47Z,2017-03-11T21:27:28Z,v 0.5.1,"- Fixed audio notifications.
- Fixed taskbar icon hiding.
- source code: ./_qt_5_3_0_patch/ updated, Qt 5.3 rebuild required.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713048/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5713048,30a07de8e784b406c96ce7778acf0f7486810ba1,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.1,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.1,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.1,v0.5.1,False,False
5712580,2014-05-30T09:55:07Z,2017-03-11T19:18:11Z,v 0.5.0,- Application source code is published on GitHub under GPL v3,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5712580/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5712580,f70238759bc6415d1d76cb9ff79b6719ca14eb41,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.5.0,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.5.0,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.5.0,v0.5.0,False,False
5712563,2017-03-11T17:03:36Z,2017-03-11T19:11:03Z,v 1.0.21,"- Send MP4/MOV files as videos that will play right inside Telegram.
- Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5712563/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5712563,bc254228c94766dd66329126ca7d3b3976e1da21,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.21,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.21,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.21,v1.0.21,False,True
5710997,2017-03-08T21:10:32Z,2017-03-11T10:28:36Z,v 1.0.20,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5710997/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5710997,ee45bbe4c6969256378115430eb74e5dbeab3269,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.20,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.20,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.20,v1.0.20,False,True
5710995,2017-03-08T10:46:04Z,2017-03-11T10:28:07Z,v 1.0.19,"- Go to date. Click on the date in a chat to jump to a specific day.
- Respect macOS ""Do not disturb"" settings for sound notifications.
- Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5710995/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5710995,ce8d68fc8c46f0231fb6aecfb42a49b4254809d0,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.19,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.19,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.19,v1.0.19,False,True
5710993,2017-03-01T18:42:36Z,2017-03-11T10:27:20Z,v 1.0.18,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5710993/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5710993,65769599482ffe248ca891f04d74841b53850fd0,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.18,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.18,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.18,v1.0.18,False,True
5710991,2017-02-28T08:18:27Z,2017-03-11T10:26:20Z,v 1.0.17,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5710991/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5710991,ae08a2f69781b9776a9e1943c07fb1b3b68138da,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.17,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.17,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.17,v1.0.17,False,True
5703069,2015-08-12T18:09:03Z,2017-03-10T14:01:18Z,v 0.8.49,"- Block users from user profile.
- Ask support team a question from Settings.
- Windows toast notifications support added.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5703069/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5703069,30e96a1d5e30b794dadc9243fa2ca4fc8de6bde6,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.8.49,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.8.49,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.8.49,v0.8.49,False,True
5702957,2017-02-27T18:47:29Z,2017-03-10T13:53:31Z,v 1.0.16,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5702957/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5702957,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.16,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.16,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.16,v1.0.16,False,True
5581935,2017-02-27T13:22:57Z,2017-02-27T13:31:54Z,v 1.0.15,"- Wrong supergroup members display fix.
- RTL text layout fix.
- Linux GTK file choose dialog should show image previews.
- Bug fixes and other minor improvements.
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5581935/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5581935,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.15,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.15,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.15,v1.0.15,False,True
5518270,2017-02-20T20:58:54Z,2017-02-21T08:59:46Z,v 1.0.14,"- Fix crash in text rendering
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5518270/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5518270,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.14,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.14,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.14,v1.0.14,False,False
5510171,2017-02-20T10:36:25Z,2017-02-20T13:31:30Z,v 1.0.13,"- Fix unnecessary window activations
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5510171/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5510171,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.13,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.13,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.13,v1.0.13,False,False
5502053,2017-02-19T11:02:35Z,2017-02-19T11:39:19Z,v 1.0.12,"- Support for more emoji.
- Click and drag on waveform to play audio from a chosen moment.
- Added Theme editor to Settings.
- Bug fixes and other minor improvements.
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5502053/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5502053,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.12,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.12,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.12,v1.0.12,False,False
5498805,2017-02-17T19:59:25Z,2017-02-18T14:09:40Z,v 1.0.11,"- Fix emoji parsing
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5498805/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5498805,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.11,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.11,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.11,v1.0.11,False,True
5498795,2017-02-17T10:17:42Z,2017-02-18T14:08:20Z,v 1.0.10,"- Support for more emoji
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5498795/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5498795,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.10,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.10,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.10,v1.0.10,False,True
5498791,2017-02-11T08:00:21Z,2017-02-18T14:07:35Z,v 1.0.9,"-  Fix crash in video playback.
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5498791/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5498791,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.9,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.9,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.9,v1.0.9,False,True
5498788,2017-02-10T22:37:37Z,2017-02-18T14:06:23Z,v 1.0.8,"- Click and drag on waveform to play audio from a chosen moment.
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5498788/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5498788,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.8,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.8,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.8,v1.0.8,False,True
5428147,2017-02-07T17:39:47Z,2017-02-11T09:48:04Z,v 1.0.7,"- Theme editor
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5428147/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5428147,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.7,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.7,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.7,v1.0.7,False,True
5325973,2017-02-01T10:12:52Z,2017-02-01T11:20:00Z,v 1.0.6,"- Fix some critical issues in audio handling
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5325973/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5325973,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.6,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.6,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.6,v1.0.6,False,False
5314382,2017-01-31T09:29:22Z,2017-01-31T12:08:04Z,v 1.0.5,"- Click and drag to reorder pinned chats.
- Bug fixes and other minor improvements.
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5314382/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5314382,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.5,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.5,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.5,v1.0.5,False,False
5314371,2017-01-30T15:27:13Z,2017-01-31T12:06:40Z,v 1.0.4,"- Click and drag to reorder pinned chats
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5314371/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5314371,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.4,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.4,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.4,v1.0.4,False,True
5314366,2017-01-27T07:08:59Z,2017-01-31T12:06:08Z,v 1.0.3,"- Audio device is opened only when some sound is played.
- On Windows Vista and later audio device should switch after the system default changes.
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5314366/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5314366,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.3,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.3,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.3,v1.0.3,False,True
5203850,2017-01-19T08:41:19Z,2017-01-19T09:52:43Z,v 1.0.2,"- Resize chats list with mouse press-and-drag
- Drag-n-drop images from Firefox fixed in Windows
- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5203850/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5203850,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.2,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.2,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.2,v1.0.2,False,False
5203311,2017-01-17T08:50:22Z,2017-01-19T09:01:31Z,v 1.0.1,"- Resize chats list with mouse press-and-drag
- Drag-n-drop images from Firefox fixed in Windows
- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5203311/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5203311,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.1,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.1,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.1,v1.0.1,False,True
5134521,2017-01-11T19:02:13Z,2017-01-11T22:19:09Z,v 1.0.0,"- Fabulous new material-style design and animations.
- Support for custom themes! Check out some themes here: [@TelegramThemes](https://t.me/telegramThemes).
- Convenient tools for building your own themes coming soon.
- Delete messages for everyone. When you delete your messages in groups and one-on-one chats, you can now choose to delete them for everyone in the chat, not just yourself. This works only for recently sent messages (same as editing).
- Pin important chats to the top of the list so that you never miss a new message (right click on a chat, then choose ‘Pin to top’).
- Groups in common. A new option in your contacts' profiles that shows a list of all groups you share with that person.
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5134521/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/5134521,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.0.0,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.0.0,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.0.0,v1.0.0,False,False
4439210,2016-10-19T18:54:11Z,2016-10-20T10:22:37Z,v 0.10.16,"- New audio player design

Windows and Linux:
- Quick reply from notifications
- Hide all notifications button added
- Change notifications location and maximum count

Windows 10:
- Respecting quiet hours for the notifications

Linux:
- You can enable native notifications in Settings
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/4439210/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/4439210,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.16,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.16,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.16,v0.10.16,False,False
4293814,2016-08-14T22:53:47Z,2016-10-03T21:48:28Z,,,https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/4293814/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/4293814,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.2,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.2,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.2,v0.10.2,False,False
4293813,2016-09-02T17:01:33Z,2016-10-03T21:48:20Z,,,https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/4293813/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/4293813,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.3,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.3,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.3,v0.10.3,False,False
4195325,2016-09-20T15:14:00Z,2016-09-21T17:44:53Z,v 0.10.7,"- Fix of settings saving
- Fix of OpenSSL in Linux build
- Fix entities moving when replacing emoji
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/4195325/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/4195325,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.7,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.7,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.7,v0.10.7,False,False
4107343,2016-09-12T12:02:52Z,2016-09-12T17:12:37Z,v 0.10.5,"- New cute design for the Settings page
- Bug fixes and other minor improvements
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/4107343/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/4107343,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.5,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.5,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.5,v0.10.5,False,False
4107307,2016-09-13T14:07:30Z,2016-09-13T16:59:43Z,v 0.10.6,"- Fixed updater erasing for OS X
- Fixed build for linux (dynamic linking of xcb)
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/4107307/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/4107307,master,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.6,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.6,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.6,v0.10.6,False,False
3828850,2016-08-05T19:31:19Z,2016-08-06T18:10:53Z,v 0.10.1,"Various bugfixes:
- Minimal height of the message text fixed to prevent bubble collapsing.
- FileDialog filter is (\*) instead of (\*.\*) for Linux and macOS.
- Explicitly setting text color in Settings user name painting.
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3828850/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3828850,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.10.1,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.10.1,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.10.1,v0.10.1,False,False
3525345,2016-06-26T15:37:47Z,2016-06-26T17:15:04Z,v 0.9.56,"- Fixed photo viewer to handle screen resolution change correctly.
- Fixed forwarding photos via drag-n-drop.
- Various design improvements and other bug fixes.
",https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3525345/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3525345,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.56,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.56,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.56,v0.9.56,False,False
3451296,2016-06-15T05:39:03Z,2016-06-15T16:08:49Z,,,https://api.github.com/users/auchri,5092164,auchri,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3451296/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/3451296,dev,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v0.9.51,https://github.com/telegramdesktop/tdesktop/releases/tag/v0.9.51,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v0.9.51,v0.9.51,False,False
